Filename,Text
4482.jpg,"rfÜ ksmoúh yels OdkH j¾. wdkhkh lsÍug ,nk jif¾ isg n,m;% ,nd fkd§ug ;SrKhla"
4483.jpg,"jir 05 la újD; fkdl< ñkqjkaf.dv frdayf,a kj Y,Hd.drh újD; flf¾"
4484.jpg,"frdlÜgqjla ks¾udKh l< isiqjdf.a bÈß ks¾udK lghq;= fjkqfjka remsh,a ,laI 10 la"
4485.jpg,.dÆ lÒldj - 2018 cd;Hka;r id.ßl iïuka;%Kh ckm;s m%Odk;ajfhka werfò '''
4486.jpg,"rcfha m%jD;a;s fomd¾;fïka;=j fj; l=,S moku u; m%jdyk myiqlï ,nd.ekSu - 2019 j¾Ih"
4487.jpg,"2017'07'24 jeks Èk meje;s wud;H uKav, /iaùfï§ t<eô ;SrK my; i|yka fõ'"
4488.jpg,"iyi% wNsfhda. ixia:dj iy Y%S ,xld rch w;r m%odkh lsÍfï yd l%shd;aul lsÍfï .súiqu"
4489.jpg,"fi!LH yd ffjoH úoHd lafIa;%fha iyfhda.s;djh ms<sn| Y%S ,xldj iy nx.a,dfoaYh w;r wjfndaO;d .súiqu"
4490.jpg,"fi!LH lafIa;%h ;=< iyfhda.s;dfjka hq;=j lghq;= lsÍu i|yd Y%S ,xldj yd *ska,ka;h w;r wjfndaO;d .súiqula we;s lr.ekSu"
4491.jpg,"1979 wxl 45 ork cd;sl jeú,s l<ukdlrK wdh;k mk; ixfYdaOkh lsÍu"
4492.jpg,"flrj,msáh iajdNdúl jdhq úÿ,s n,d.drh bÈ lsÍu i|yd bvï fjka lsÍu"
4493.jpg,"iuDoaê m%;s,dNSka iún,.ekaùfï jevigyka id¾:lj l%shd;aul lsÍu i|yd ;dlaI‚l WmfoaYl;ajh ,nd.ekSu"
4494.jpg,"je,sTh m%foaYfha wj;eka jQ mjq,a i|yd kj ksjdi bÈ lsÍfï jevigyk"
4495.jpg,"isxyrdc rlaIs;fha fjfik w,s fofokd /|ùu i|yd jk w,s /|jqï uOHia:dkhla ia:dms; lsÍu"
4496.jpg,",sfg%da .Eia ,xld iud.u úiska .Eia fnod yeÍu i|yd Ndú; flfrk .Eia is,skavr ñ, § .ekSu"
4497.jpg,"hdmkh YslaIK frdayf,a wk;=re yd yÈis m%;sldr tallfha fojk wÈhr bÈ lsÍu"
4498.jpg,"2019 jir i|yd mdi,a isiqkag fkdñf,a ,nd fok mdi,a fm<fmd;a uqøKh lsÍu"
4499.jpg,"uyje,s c, iqrlaIs;;d wdfhdack ie,eiau hgf;a jdß l¾udka; lafIa;%fha isÿ flfrñka mj;sk oejeka; wdfhdack ms<sn|j m%cdj oekqïj;a lsÍu"
4500.jpg,"2018'06'12 Èk mje;ajqKq wud;H uKav, /iaùfï§ t<UqKq ;SrK my; i|yka fõ'"
4501.jpg,"m%d:ñl fi!LHdrlaIK moaO;sh iúu;a lsÍfï jHdmD;sh l%shd;aul lsÍu i|yd wruqo,a iïmdokh lr.ekSu"
4502.jpg,"2018'05'22 jeks Èk meje;ajqKq wud;H uKav, /iaùfï§ t<UqKq ;srK my; i|yka fõ'"
4503.jpg,"wdishdkq ixj¾Ok wdOdr hgf;a bÈfjk ;Ud, c, iïmdok jHdmD;sh wdrïN lrhs"
4504.jpg,"mdró udßiafg,dg kj ksjdi folla-wOHdmkhg yd lS‍%vd lghq;= i|yd rcfhka myiqlï"
4505.jpg,"ld,lkaks kS;sh hflda uqka uyd oj,a fydrlï l,d lsh, wms fyd|gu okakjd '"
4506.jpg,"weia foflka oelal kka .syska lshkak Tk Widúhg ñila fu;k fkfuhs' fndre nhs,d ;uhs'"
4507.jpg,"ckm;s tcdmhg uvq j,sf.ka ;,d lvqfjka fldgd T¿j;a w;.dhs'' wo mla‍I kdhl yuqfja jQ foa fukak''"
4508.jpg,"wo i¾j mdla‍Isl yuqjg rks,a nf,ka mkS'' ‘rks,a tkak Wjukdjla kE'' w.ue;slu fokafkau kE’ ckdêm;s ;Èka okajhs''"
4509.jpg,‘úYajdi Nx.h iïu;hs'' wdKavqj bjrhs''’ l;dkdhl ckm;sg okajhs'' tcdfm kdhlhka ckdêm;s ukaÈrhg''
4510.jpg,";uka rla‍Is; nkaOkd.dr.; lr isá ld,h ;=,§ uQ,sl ñksia whs;sjdislï mjd W,a,x>Kh lrñka yßyer l, nj md¾,sfuaka;= uka;‍%S fcdkaiagka"
4511.jpg,"md¾,sfïka;= uka;%S kdu,a rdcmlaIg wh;a ,eïfnd.skshla hhs lshñka 2016 jif¾ iema;eïnr 05 Èk fmd,sia uQ,H wmrdO úu¾Yk"
4512.jpg,"md¾,sfïka;= uka;%skS ysre‚ld fma%upkaøf.a foaYmd,k lghq;= iy fjk;a lghq;= fjkqfjka u. ke.=u ud¾. bÈlsÍï hkaf;%damlrK"
4513.jpg,"md¾,sfïka;= uka;‍%S fcdkaiagka m‍%kdkaÿ uy;d rla‍Is; nkaOkd.dr.; lr ;sfí' l=reKE., uydêlrKh"
4514.jpg,"ksid rdcH hdka;‍%kh kej;s,d'' rdcH fiajlhka NS;sfhka'' tod ;snqKq ;;ajhj;a wo kE''- rdð;"
4515.jpg,"fmd,sia uQ,H wmrdO fldÜGdYfha ksid rfÜ iïmQ¾K rdcH fiajh wl¾uKH ù we;s nj weue;s rdð; fiakdr;ak"
4516.jpg,"2015 jifra mej;s ckdêm;sjrKfha§ Ök iud.ula úiska uyskao rdcmla‍I ysgmq ckm;sf.a ue;sjrK jHdmdrh fvd,¾ ñ,shk 7'6la ,nd ÿkafka"
4517.jpg,"zzwd''''"" pQá l=re,af,la ;d;a;ghs ughs ÿjj f.k;a ÿkakfka' wehs uf. ¥@zz"
4518.jpg,"cd;sh ;SrKh lrkafka f,a fkfjhs¦ ixialD;shæ- kef.kysr fjrf<ka weiqKq y~- y|.u iu. l;dnyla"
4519.jpg,"fjfiia_ f;dú,a j,§ hl=ka m,d hk úg .ia w;= lvd jefgk yeáæ"
4520.jpg,"mq¿jka kï rks,a úl%uisxy ckm;s úkdY lsÍug l< tla l%shdjla m%isoaêfha lshkak"
4521.jpg,"nyq;rh we;s rks,a iuÕ jev l< fkdyels kï ckm;s l< hq;af;a ;u ;k;=r yer hduhs"
4522.jpg,wdKavqjla keye… rg wrdðlhs ¦ rdcH wxYfha taldnoaO uyd jev j¾ckhla
4523.jpg,"—úfialdÍ˜ f.ka miafia iÑks ksmqkai,d fíf¾ jej ueoafoa odmq mÜgu vdkaia tlla fukak"
4524.jpg,"—lrmq yeu fyd|lau ñksiaiq wu;l l<d ,eÊchs ug''fï yeufoau tlalhs uu ;SrKh lf<a b,a,d wiafjkak˜- md,s; f;ajrmafmreu"
4525.jpg,"m¾pih re'500hs uq;=rdcfj, wNhN=ñfha uyd bvï .Kqfokqj fidhkak ckm;s uq;=rdcfj,g - iïmq¾K úia;rh fukak"
4526.jpg,"f,dal l=i,dkhg fmr Y%S ,xld lKavdhug we;s iqmsß ;r.dj,s ál fukak Tkak lÜáh fïjd n,kak ie§ meye§ bkak ´k"
4527.jpg,"—wms fokakd wdfj tlg oeka hkafk;a tlg˜iqmsß l%slÜ ;re folla l%slÜj,g ;s; ;nhs"
4528.jpg,"Y%S ,xld C%slÜ C%Svlhkag úúO md¾Yj,ska t,a, ù ;sfnk .erys,s iy wlghq;=lï tu C%Svlhkaf.a iuq.ekSu blaukaùug fya;=ù ;sfí'"
4529.jpg,"fuu C%Svlhka fom<u fï jk úg;a fgiaÜ C%slÜ msáfhka bj;aj isák w;r tlaÈk iy úiaihs20 wka;¾cd;sl ;r.j,g iyNd.s fj;s'"
4530.jpg,"C%Svd wud;Hjrhd iuÕ we;sù we;s úrilh ud,sx.f.a iuq.ekSu blaula lrkq we;s nj jd¾;d fõ'"
4531.jpg,";rÕdj,sfha § oialï oelajQ wls, Okxch mkaÿ hjkakkaf.a o¾Ylfha 35 jk ia:dkh ysñ lrf.k isákjd'"
4532.jpg,"wka;¾cd;sl l%slÜ ljqkais,fha fuu fonä ms,sfj; ms<snoj ld.sfida rnvd ,smshla u.ska l%slÜ ljqkai,fhka woyia úuid ;snqKd'"
4533.jpg,"ldf.a;a wjOdkh ,la jQ ueÉ tl w;r;=r§ leurdjg yiqjQ wfma ri,a f.a ksy;udkslu"
4534.jpg,"jerÈ yeisÍu ksid nx,dfoaY lKavdhug jir folla hk;=re l%slÜ l%Svdj ;ykï'@ fukak iïmq¾K úia;rh"
4535.jpg,"Ylsí w,a yidkaf.a yeisÍu kskaod iy.;hs""ch.%yKfha kshuqjka jQfõ ,kaldfõ fma%laYlhska - frdays;a Y¾ud lshk l;dj"
4536.jpg,"ms;slrejl= wu;r iaálrhla neÜ tfla .ymqju 50] l ov .ykjd' 25] .ek lK.dgqhs - ri,a"" frdIdka f,daflgu lshhs"
4537.jpg,"ta"" wod< .súiqu iïnkaOfhka úúO md¾Yjhkaf.ka ,eî we;s woyia i<ld n,ñka'"
4538.jpg,"ta wkqj fld<U úYajúoHd,fha ysgmq Wml=,m;s"" úY%du,;a wd¾Ól úoHd uydpd¾h ví,sõ'ã' ,laIauka uy;df.a iNdm;S;ajfhka lñgqj m;a lr ;sfnkjd'"
4539.jpg,"úfYaI{ lñgqfõ m%.;sh iy ld¾hNdrhka w;=re jd¾;d u.ska ckdêm;sjrhd úiska fidhd n,kq we;s'"
4540.jpg,".d,a, ;eme,a ld¾hd,fhka ieÕjQ ,sms iy md¾i,a f;d.hla yuqfjhs - isoaêh'''"
4541.jpg,"fmïj;shg 27hs - fmïj;dg 24hs - 28""000l l=<s ksjfia l< foa"
4542.jpg,"fmdf<dkakrej ‘ks, fijK’ ld¾hd, 07 la ck;d whs;shg m;a lsÍu iy kj Èia;%sla mßmd,k ixlS¾Kfha bÈlsßï ksÍlaIKh"
4543.jpg,"ckdêm;s ffu;%Smd, isßfiak uy;df.a Wmfoia u; w.%dud;H rks,a úl%uisxy uy;df.a u.fmkaúfuka fuu ixj¾Ok jHdmD;s l%shd;aul flf¾'"
4544.jpg,"nx.a,dfoaYfha meje;aùug kshñ; ;=kafldka tlaÈk l%slÜ ;r.dj,shg tlajk Y%S ,xld l%slÜ lKavdhug nqÿ oyug wkqj wdYs¾jdo lsÍu Bfha Èkh'''"
4545.jpg,"cd;sl T,sïmsla lñgqfõ ks,jrKh meje;ajqjfyd;a iNdm;s wfmalaIl f,i wud;H rxð;a ishU,dmsáh uy;d bÈßm;ajkq we;ehs jd¾:d jkjd' Tyq bÈßm'''"
4546.jpg,"2010 ckdêm;sjrKfhka miqj wksjd¾hh ksjdvq hejq yuqod ks,OdÍka 10 fokl= h<s;a jrla fiajfha msysgqjd ;sfí'"
4547.jpg,jir yhla ;siafia wjqreÿ 16 ke.‚hj ÿIKh l< mdm;r whshdg jqK foa
4548.jpg,wfma wdydr rgdj fjkia lr .ekSfuka jki;=ka kIagm‍%dma; ùu j<lajd .; yelsh
4549.jpg,ckdêm;s ffu;‍%Sg wNsfhda.hla jk w.ue;sjrhl= rgg wjYH o@ - yßï mSßia
4550.jpg,"wms oeka ksoyia- ta ksoyi tl mjq,lg fld,a,lEug bv Èh hq;= ke;"
4551.jpg,"‘uu fï rgg flrE wmrdOh"" oi oyia .Kklg /lshd imhd"" rdcH Ndkavd.drhg nÿ f.ùuo@z"
4552.jpg,"fï msgqj wka;sug ieliqfõ 28 cQ,s 2015 Èk §"" 02(22 fõ,dfjys§h'"
4553.jpg,"fld<U úYajúoHd,h mkaÿjdr 17'1 l§ lvq¨‍ 1g ,l=Kq 101 hs' ^ÈfkaIa m;srK fkdoeù 56"" hq' fikaokdhl 41 hs'&"
4554.jpg,"je,sùßh mkaÿjdr 31 l§ ish,a, oeù ,l=Kq 146 hs' .ïmy iS'iS' lvq¨‍ 3g ,l=Kq 149 hs'"
4555.jpg,"fkduEkaâia‌ mkaÿjdr 25'4 l§ ish,a, oeù ,l=Kq 80 hs' ^pß;a .hdka 35"" m%shxlr m%kdkaÿ 40$6"" <ysre pór 13$2 hs'&"
4556.jpg,".ïmy iS'iS' mkaÿjdr 50 l§ lvq¨‍ 7g ,l=Kq 204 hs' ^mjka fiakdkdhl 47"" oñ,a ks,x. 67"" Ô'ã't,a'ì,aydka 34$4 hs'&"
4557.jpg,"isxy, ‘tfâruq,a,’ uqia,sï ‘wland¾ gjqka’ ku udre lrmq l;dfõ we;a; ke;a;"
4558.jpg,kuq;a ljod yß ;ukaf.au wd¾ähqfkda mqjrejla yod.kak W;aidy lrkak' lfvka .kak tajg jvd ;ukau yod.kak mqjrejla f.dvla jákjd'
4559.jpg,"wvq uqo,lska ;ukaf.au wd¾ähqfkda mqjrejla yod.kak wdldrh ms<sn| ,smshla ,Õ§u f.akak fmdfrdkaÿ fjkjd'"
4560.jpg,"uf.a ku ;rx. o¾Yk talkdhl' uu bkafka l=reKE.,' mß.Kl lafIa;%fha jev j,g uu f.dvla leu;shs'"
4561.jpg,"cd;sl wdKavqj §¾> lrkjd kï md¾,sfïka;=j oekqj;a lr,d wjir .kak ´k…''æ"
4562.jpg,"tlaflda fïl rks,ag fokak ´k ke;akï uyskaog fokak ´k…'hflda yrla /,lg;a kdhlfhla bkakjd''´kjg jvd m%cd;ka;%jdoh ´fku u kEæ"
4563.jpg,"n,h fjkqfjka l=<,a lEu k;r lr,d rg .ek ys;kakæ ck;dj .ek ys;kakæ"
4564.jpg,"fmdfydÜgqj Èkakg miafi m%pKav;ajh jeäfj,d…"" n,fhka T¨‍j bÈñ,d bkak whg kS;sh l%shd;aul lr hq;=hsæ"
4565.jpg,"mdKavq wdKavqj wkao ukao fj,d…'úldr fofvõjg cku;h jykak neye…'.Kka iQ;% ´fk;a kE"
4566.jpg,"bkaÿ Y%S ,xld m<uq fgiaÜ ;rÕh i|yd fgiaÜ ixÑ;h kï Cff¾'"
4567.jpg,"˜ 2020§ rks,a h<s;a w.ue;s lrkjd ˜ - m<‚ È.ïnrka lshhs"
4568.jpg,ljqre fï wdKavqj .ek fudkjd lSj;a 2020 jk;=re fï wdKavqj f.k'''
4569.jpg,m%ñ;s.; jQ jdyk muKla wdkhkh lsÍug rch .;a ;SrKh w.h lrkjd
4570.jpg,"md¾,sfïka;= ixls¾KfhaÈ l;dkdhl lre chiQßh uy;df.a m%Odk;ajfhka mlaI kdhl /iaúu meje;aú ;sfí'"
4571.jpg,"fï wkqj újdoh ,nk 10 od iy 11 od meje;aùug mlaI kdhlfhda ;srKh lr we;'"
4572.jpg,"újdy wfmalaIs; Tng fï ms<sn| .eg¨‍ we;akï my; újdy frðiagd¾jreka wu;d Wmfoia ,nd .; yelshs'"
4573.jpg,"fï hgf;a tk wfkl=;a ,sms( « fï újdy frðiag%d¾ ld¾hd,hhs fn!oaO lf;da,sl újdyhl§ fï Wmfoia ms<smÈkak »"
4574.jpg,"fï iïnkaOfhka wkqrdOmqr fldÜGdi Ndr fmd,sia wêldß ;s<sK m%shxlr fyajdm;srK uy;df.ka ÿrl;kfhka l< úuiSul§ ta uy;d fufia mejeiqfõh'"
4575.jpg,"tla fid,aodÿfjla y~ keÕ=‍fõh' ta iuÕu wfkl=;a ish¨‍ fid,aodÿfjda wm foig ;=jlal= udkd .;ay'"
4576.jpg,"oeka fokak fokakd m,h,a,d fï mdr Èf.a' fudav n,af,da f;dms jf.a Wka uefrk tl jvd fyd|hs' hl=fka'''"
4577.jpg,"rhs*,a tl ,Eia;s lr .kav"" ysgf.k fjä folla ;sh,d blaukska my;a fjkav'"
4578.jpg,"iqmqreÿ f,i nek jÈñka"" nhsisl,fha keÕS bÈßfhka yd miqmiskao fmkS isáñka wmg kdhl;ajh ÿkafka idrdh'"
4579.jpg,"ñ, iq;%hg wkqj bkaOk ñ, ixfYdaOkh lsßu iïnkaOfhka ;SrKh lrk ñ, lñgqj wo miajrefõ /ia jqKd'"
4580.jpg,"ta wkqj wo uOHu rd;%sfha l%shd;aul jk mßÈ fmg%,a iy iqmsß ãi,a ñ, by< oeóug Tjqka ;SrKh lr ;sfnkjd'"
4581.jpg,"ta wkqj TlafÜka 92 l ffmg%,a ,Sgrhl ñ, remsh,a 6 lska by< hkq we;s'"
4582.jpg,"TlafÜka 95 ‍fmg%,a ,Sgrhl ñ, by< oud we;af;a remsh,a 8 lska'"
4583.jpg,"iqmsß ãi,a ,Sgrhl ñ, remsh,a 8lska by< oud we;s nj i|yka'"
4584.jpg,w;la mhla levqk;a lula kE whg jvd jeh wvq fjkj kï'''
4585.jpg,"yqgd"" fï lsh, ;sfhkafka iy;sl we;a;fka''' udi 6 lskaj;a iykhla ;sfhkjd lshk tl fyd| wdrxÑhla'' (&"
4586.jpg,"wudßia whsh f.a l;d j,g jvd ieuqfj,a f.a Ôú; l;dj ,iaikhs lsh,hs ug ysf;kafk' (_"
4587.jpg,;u ixúOdkfha wruqK rfÜ ixys¢hdj wLKavj mj;ajdf.k hEu neúka mlaIh tu ia:djrfha isák nj tu mlaIh i|yka lrhs'
4588.jpg,"fï hgf;a tk wfkl=;a ,sms( « kqUg lshk j. kï ' ' ' <Õ§ ßhÿre '''' »"
4589.jpg,"2020 ckdêm;sjrKhg ;rÕjÈk wfmalaIlhd ysgmq ckm;s uyskao uq,ajrg bkaÈhdfõ§ fy<slr ;sfí'"
4590.jpg,"ysgmq ckdêm;s uyskao rdcmlaI mjid we;af;a"" bÈß ckdêm;sjrKhg ;u ifydaorfhl= ;rÕlrk njhs'"
4591.jpg,Tyq fï nj m%ldY lr we;af;a bkaÈhdfõ ixpdrh w;r;=r o yskaÿ mqj;am;g woyia olajñka'
4592.jpg,"ysgmq ckdêm;s uyskao rdcmlaI Bfha bkaÈhdj n,d msg;aj .sfha ;=kaÈk ixpdrhla i|ydhs'"
4593.jpg,"tlsfklg mriamr úfrdaë lreKq lsysmhla tl;= fldg tl lreKla n,fhka T¨‍jg tínùug ;e;alrkjdfoda isf;a'"
4594.jpg,"wfka uu Th flakaor ldrfhda lshk foaj,a .kka .kafka kE'.%yhkag mq¿jkao wfma jev kj;ajkak"
4595.jpg,"uu uyskaof.a flakaof¾ yo, ne¨‍j' tl ys;d.kak neß;rï n,j;a .%y msysàï .dkla msysg,d ;sfhkjd'"
4596.jpg,"we;a; uf.a úia;rh meyeÈ,s uÈ''fcda;sYa ,0ld uy;dg;a''uf.a m%Yakh f;areï.;a wfkla uy;dg;a f.dvla ia;=;shs''"
4597.jpg,"iudfjkak 'uf.a wvúhg f.dvjQ whl=f.a is;a ßoùug lsõjd fkdfõ'we;a;gu ug t;k§ lsh,d ;snqfka fudllao lsh,d f;arefka keye'"
4598.jpg,"mß>Kl fcHd;sI uDÿldx. rdYshla wka;¾cd,h ;=, olakg we;'ñka ksoyia uDÿldx. we;af;a w;f,diails'c.kakd;a fydard yd l=kaâ,s'''"
4599.jpg,"mß>klfhka flakaø ne,Su .ek lshkfldgu u;la fjkafka ldf,lg biair fjÑp fmdä isoaêhla'l;dj t;kskau mgka .;a;du wfma ud;Dldjg fl,skau'''"
4600.jpg,"w;aje, uuhs - jákdu foa Tnghs' ' ' æ æ æ"
4601.jpg,"fuu m%ldYh lr meh lSmhlg miq úu,a ùrjxY uy;d w;awvx.=jg m;a úh'"
4602.jpg,"y;a wjqreÿ uoaÿu nKavdr urKh wNshi fmka jq ks¾NS; nj f,dj fldfyaj;a tu jhfia orejl=f.ka jd¾;d ù ke;'"
4603.jpg,"w;s úYsIaG l:djlaæ uõ ìfï talSh Ndjh w.hk ish¨‍ fokd foaYmd,k"
4604.jpg,"mla‍I mdg j,ska f;drj fuu l:djg ijka§ tys wka;¾.;h fyd¢ka f;areï .kak'"
4605.jpg,".re úu,ag wfma m%Kduh ia;=;sh rg cd;sh /lSug Tn;=udg ffO¾hh Yla;sh ,efíjd æ"
4606.jpg,"foysj, i;afjdaoHdkh bÈßmsg l=vd orejkag nrm;< f,i ysxid lrk fjf<÷ka bj;a lrk f,i b,a,Su"
4607.jpg,"ckdêm;s >d;k l=uka;‍%Kh miqmi w.ue;s rks,a'' ckm;sf.a fmd,sia wdrla‍Idj bj;a lr yuqod wdrla‍Idj fhdojhs…"
4608.jpg,"m****** .ek fudkjo Tn okafka ùäfhda tl ne¨‍fjd;a m****** wßkak l,ska fojrla is;hs"
4609.jpg,"Èúhd myr§fuka ;=jd, ,enQjka ls,sfkdÉÑh frday,g we;=<;a fldg we;s nj ls,sfkdÉÑh fmd,sish mejiSh'"
4610.jpg,"mkaÿj m¨‍ÿ lsÍfï jrog yiqjQ ÈfkaIa pkaÈud,ag tla ;rÕ ;ykula yd ;rÕ .dia;=fjka 100] l ovhla"
4611.jpg,"ta ks¾udK ksid fujr;a iïudkkSh we.hqï ,efnhs lsh,d n,dfmdfrd;a;= iys;jo ysáfha@"
4612.jpg,"kE' ;j;a jev lghq;= lsysmhla ksid uu l,skau ,xldjg weú;a ysáfha'"
4613.jpg,"ta lshkafka Wud,sg fï jf.a iïudkkSh we.hqï ,efnoaÈ yefudau i;=gq fjkjd we;so@"
4614.jpg,"Tõ' ta jev lghq;= tlal l;dny lr,d rx.k lghq;=j,g fjka lrkak;a ld,h ;sfhkjd'"
4615.jpg,"myq.sh ldf,a Wud,sf.a fm!oa.,sl Ôú;hg úúO úfõpk t,a, jqKd' ta úfõpk .ek Wud,sg fudlo ys;=fKa@"
4616.jpg,bÈßfha § foaYSh Ñ;%mg fnod yeÍfï whs;sh cd;sl Ñ;%mg ixia:djg muKhs
4617.jpg,";kQcd chj¾Ok jir 19lg miq isri udOH cd,fha ish¿ ;k;=rej<ska b,a,d wiafjhs"
4618.jpg,"fï tys fmdä;a;ka iu. wm .; l, fláld,fha fid|re u;l igyka lsysmhls'"
4619.jpg,uu;a Wojq lrkak weyqjd' fldfyo b;ska mqxÑ wmg kE fka bvla æ
4620.jpg,k§ wlald tod wms tlal hkak wdjdkï wksjd ´l fjkafka thdg'' ¦-&
4621.jpg,"fï jf.a W;=ï msxlï bÈßhg;a lrkak Tn,dg Yla;sh ffO¾hh ,efnkak lsh,d"
4622.jpg,"fï wfma wjidk yuqj''' h,s wms tl;= fõú' kuq;a wlaIrh lrk wms úÈhg fkfuhs''''"
4623.jpg,"jirla mqrd wms /÷kd' fndfyda foaj,a l,d''' yeufoagu jf.a wlaIrhg ;s; ;shkak ldf, weú;a"
4624.jpg,"md¾,sfïka;=j úiqrejd yeÍu ks;Hdkql+, fkdjk njg fY%IaGdêlrKh ;Skaÿ l<fyd;a jydu cku; úpdrKhlg hkak"
4625.jpg,"yeu úgu uq,a ;ek § .=Kd;aul ke/öfï yd oeä iEu laßhdj,sh"" tu ksIamdokfha .=Kd;aul wëlaIKh'"
4626.jpg,"ckdêm;s >d;k l=uka;‍%Kh miqmi w.ue;s rks,a'' ckm;sf.a fmd,sia wdrla‍Idj bj;a lr yuqod wdrla‍Idj fhdojhs…"
4627.jpg,ug fï mo ál oelalu ik;a kkaoisß uy;auhf.a iskaÿjla u;la jqkd'
4628.jpg,"uq¨‍ isxÿju od, fk' fydohs fydohs ug;a Th mo ál ke;sj ysáfh' ia;+;shs f.dvla"
4629.jpg,"wfka uxo whshd ,iaik Wk;a lsisfjla yg ljodj;a fkdu fõjd ;ud'''''''''''"
4630.jpg,kjl;dj Ôú;h jgyd.ekSu i|yd fhdod.; hq;= kï¦ Ôú;h ms<sn| lreKq lshd fok m%jdy y;rla l;dj ;=< ;sfí'
4631.jpg,kshuhs fk wgï' Tkak ;j me;a;lska oialï olajk nj oek .;a;d yefudau' chu fõjdæ
4632.jpg,"f;dr;=re j, úÈyg kï fyd| fmd;la jf.a'' n,kak ´fka fydhd .kak mq¨‍jkao lsh,d '''"
4633.jpg,"ia;=;s fmd; .ek f;dr;=re j,g''' isxy, iajhx kjl;d uu jeäh lshjkafka keye' fïl W;aiy lr,d n,kak ´fka'''"
4634.jpg,Èkñfka bkak whg kï wdhs w;afmd;la ´k kE wkaojkak'yeuodu lrkafk ck;dj wkaojk tlfka'
4635.jpg,"WU jf.a udkisl wiyk ldrfhla tlal fudk f;arex o nka'''' j,a n,a,d"
4636.jpg,"fmd;a .ek T;a;= ,enqkg b;ska fmd;a lshjkak úÈyla fldhskao b;ska ug''"
4637.jpg,"W!ya''''''' oex ux fudlo lshkafka''''' hd¨‍fj,d ysgmq ldf,u Thdg we;a; fkdlsõj hd¨‍jkag nkskjo ''''' ïïï'''' kE ´ka kE''''''"
4638.jpg,"oeka kï álla frdaka ihsâ jf.a' n,dk .shdu fldhs wdf,;a .eg ;ud"" uq¿ Ôú; ldf,u ,sy ,sy bkak fjk'"
4639.jpg,"fï l;dj we;a; l;djla mokïj ,shmq tlla'' u,a,s,dg;a fïjd fyd| mdvx''"
4640.jpg,wjqreÿ 5lska ;ukaf. fidhqßhla yuqjqKdu wksla tajd .ek l=ug l;d o@ wlald myq.sh áfla yqÕla i;=áka bkak we;s''
4641.jpg,ysiflia hdu iïnkaOj .eg¨‍ we;s whg oeka ta i|yd ;sfnk fyd|u m%;sl¾uhla jYfhka fuh y÷kajkakg mq¿jka.
4642.jpg,"f,dl= <QKq "" iqÿ <QKq "" bÕ=‍re ^;=kS wdldrhg lmd.;a& f;a ye¢ 1 ne.ska"
4643.jpg,"2' bkamiq thg lmd.;a fndaxÑ j¾. ;=k tla lrf.k ál fõ,djla f;ïmrdÿ lr.kak'"
4644.jpg,fufia yuqjk frda.Ska wjqreÿ 20-65 w;r jhia iSudjkaf.a miqjk njo mÍlaIKhkaf.ka fy<sj we;ehs pkak chiquk uy;d ioyka l<d'
4645.jpg,"kdúl yuqodfõ ch msß;a iÊPdhkfha uKavmh bÈ lsÍu yd rKúre ßh,aiagd fõÈldjg miq;, ks¾udKh lsÍugo Tyq odhl ù ;sfí'"
4646.jpg,"2008 iQ¾h ux.,Hh ;%Sl=Kdu,h miq;,h ks¾udKh i|yd o odhl;ajh ,nd fok ,È'"
4647.jpg,"ckdêm;s neÿïlr fldñifï jd¾;dj ,nd § kE - md¾,sfïka;= újdoh l,a hhs æ"
4648.jpg,"ckdêm;s ierfikafka tcdmh úkdY lsÍughs - ck;d úuqla;s fmruqfKa md¾,sfïka;= uka;%s ìu,a r;akdhl"
4649.jpg,ne÷ïlr jd¾;dfõ ks¾foaY l%shd;aul lsÍu wrUkak - w.ue;sf.ka uy nexl= wêm;sg Wmfoia
4650.jpg,"Tnf.a Bfï,a ,smskh m%isoaO lrkafka ke;' w;HdjYHhh lafIa;% i,l=Kq fldg we; *"
4651.jpg,"kQ;k hq.fha ienE lúh hqla;shg noaO jqkq lúhla úh hq;=hs - uydpd¾h fla'Ô' ixlrms,af,hs'"
4652.jpg,"orejka flfrys wjOdkh fkdue;s ùu;a"" iudc iïnkaOd;dj,ska wE;a úu;a ishÈú kid .ekSug fya;=jla' - ufkdaúoHd{ wrekao;S wfímd,"
4653.jpg,"ixj¾Ok ks¾Kdhlh úh hq;af;a - Okh o i;=g o@ - ksYdka; lu,odi"
4654.jpg,"yefÜ oYlfha ixpdrl kdgH lKavdhï"" fm%ala‍Ilhka"" iudc jgdmsgdj iy wo' - ufkdaÊ rEmisxy"
4655.jpg,"jHjia:d iïmdok lñgqfjka bj;a fkdjqfkd;a taldnoaOfhka bj;a fjkjd - úu,a ùrjxY ;¾ckh lrhs' bj;a fjkafka kE uyskao ;SrKh lrhs"
4656.jpg,";sir;a we;=,;a jk f,dal l=i,dk lKavdhu f,daâia msáfha ;r. jÈk fya;=j fukak"
4657.jpg,—pkaÈl ueðla ldrfhla fkfjhs - bjikak''Tyq hgf;a wms wksjd f.dv tkjduhs''æ
4658.jpg,"ta w;r .eia‌g%hsáia‌ fyj;a wï, ms;a; frda.hg wm m%;sldr lrkafka ia‌Ór jYfhka u foaYSh ffjoH l%uhg wkql+,jhs'"
